artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
Alissic,Piano,스트레스&짜증,스트레스&짜증,"[0.125, 0.0, 0.0, 0.5833, 0.0417, 0.25]",[0.0633 0.128  0.0954 0.4645 0.2118 0.037 ],[0.0805 0.1179 0.0859 0.4915 0.1926 0.0316],"[0.1667, 0.0417, 0.0417, 0.4583, 0.2083, 0.0833]"
MISSIO(미씨오),Twisted,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0764 0.134  0.1123 0.3654 0.2736 0.0384],[0.1113 0.1395 0.1028 0.3864 0.2238 0.036 ],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
grandson,Blood // Water,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 0.8571, 0.0, 0.1429]",[0.0597 0.1116 0.0829 0.5296 0.1811 0.0351],[0.0723 0.098  0.0769 0.5433 0.177  0.0325],"[0.0, 0.3214, 0.0714, 0.3929, 0.0357, 0.1786]"
The Phantoms,Fight For My Survival,스트레스&짜증,스트레스&짜증,"[0.3939, 0.0, 0.0, 0.6061, 0.0, 0.0]",[0.0762 0.1432 0.1182 0.3823 0.2419 0.0381],[0.0942 0.1212 0.107  0.4286 0.2147 0.0343],"[0.0, 0.0, 0.0, 0.7273, 0.0909, 0.1818]"
Adam Jones,You Can Run,스트레스&짜증,스트레스&짜증,"[0.0833, 0.0, 0.0, 0.8333, 0.0833, 0.0]",[0.0835 0.1096 0.0793 0.5469 0.1462 0.0345],[0.0841 0.1064 0.0821 0.5053 0.1893 0.0327],"[0.25, 0.0833, 0.0, 0.0833, 0.25, 0.3333]"
The Unlikely Candidates,Violence,스트레스&짜증,스트레스&짜증,"[0.0159, 0.1429, 0.1746, 0.6349, 0.0159, 0.0159]",[0.0845 0.1771 0.1466 0.3526 0.2048 0.0344],[0.1422 0.1785 0.1259 0.3075 0.2046 0.0414],"[0.1587, 0.0952, 0.0794, 0.4921, 0.0159, 0.1587]"
Regard,Hallucination,스트레스&짜증,스트레스&짜증,"[0.0, 0.2667, 0.0, 0.3333, 0.2, 0.2]",[0.0758 0.1702 0.1141 0.3619 0.2391 0.0389],[0.1268 0.1903 0.1332 0.2782 0.2367 0.0348],"[0.0667, 0.0667, 0.0667, 0.0667, 0.2, 0.5333]"
Ava Max,My Head & My Heart,스트레스&짜증,스트레스&짜증,"[0.087, 0.2609, 0.1739, 0.4348, 0.0, 0.0435]",[0.074  0.1289 0.1202 0.425  0.2161 0.0357],[0.1084 0.1331 0.1164 0.4193 0.187  0.0357],"[0.087, 0.0, 0.2609, 0.3043, 0.0, 0.3478]"
존니(Zohnny),"살아있네 (feat. 단디, 김주연 Of 개그우먼)",스트레스&짜증,스트레스&짜증,"[0.0909, 0.1818, 0.1818, 0.5455, 0.0, 0.0]",[0.0536 0.0631 0.1229 0.6832 0.0419 0.0353],[0.0238 0.0516 0.1045 0.7579 0.039  0.0232],"[0.0909, 0.0, 0.0909, 0.7273, 0.0909, 0.0]"
Anne-Marie(앤 마리),FRIENDS,스트레스&짜증,스트레스&짜증,"[0.0909, 0.0909, 0.0, 0.8182, 0.0, 0.0]",[0.0818 0.1741 0.1544 0.3641 0.1944 0.0313],[0.1353 0.1686 0.1253 0.3193 0.2123 0.0392],"[0.0909, 0.0909, 0.2727, 0.3636, 0.0909, 0.0909]"
Jack U (Diplo & Skrillex),Beats Knockin (feat. Fly Boi Keno),스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0682 0.0814 0.0547 0.6917 0.0724 0.0317],[0.0549 0.0687 0.0478 0.6727 0.1211 0.0348],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
나다(NADA),무서워 (Prod. by KUSH),스트레스&짜증,스트레스&짜증,"[0.0, 0.1905, 0.1905, 0.3333, 0.0476, 0.2381]",[0.053  0.0564 0.0849 0.7387 0.0348 0.0322],[0.0303 0.0416 0.0679 0.7874 0.0458 0.027 ],"[0.0476, 0.0952, 0.2381, 0.4286, 0.1905, 0.0]"
The Weeknd(위켄드),Pray For Me,스트레스&짜증,스트레스&짜증,"[0.25, 0.0625, 0.0, 0.5312, 0.0625, 0.0938]",[0.0719 0.1174 0.0944 0.481  0.2007 0.0346],[0.0754 0.0867 0.0686 0.5459 0.1901 0.0333],"[0.2188, 0.0312, 0.0312, 0.375, 0.0312, 0.3125]"
NCT 127,Faster,스트레스&짜증,스트레스&짜증,"[0.0833, 0.3333, 0.1667, 0.4167, 0.0, 0.0]",[0.0317 0.0424 0.041  0.8242 0.0287 0.032 ],[0.0171 0.0341 0.0477 0.8459 0.0326 0.0225],"[0.0, 0.3333, 0.4167, 0.25, 0.0, 0.0]"
j-hope,STOP (세상에 나쁜 사람은 없다),스트레스&짜증,스트레스&짜증,"[0.1818, 0.0909, 0.0, 0.7273, 0.0, 0.0]",[0.0615 0.0567 0.0368 0.7558 0.0461 0.043 ],[0.0256 0.0532 0.0445 0.7592 0.0814 0.0362],"[0.0909, 0.0909, 0.1818, 0.5455, 0.0, 0.0909]"
Xdinary Heroes,Strawberry Cake,스트레스&짜증,스트레스&짜증,"[0.0, 0.1944, 0.0, 0.6944, 0.0556, 0.0556]",[0.0576 0.1258 0.2513 0.4822 0.061  0.0221],[0.065  0.211  0.3734 0.2465 0.0853 0.0189],"[0.0556, 0.2222, 0.3056, 0.3056, 0.0556, 0.0556]"
SHINee (샤이니),Don't Call Me (ESAI Remix),스트레스&짜증,스트레스&짜증,"[0.1714, 0.0571, 0.0, 0.6, 0.0, 0.1714]",[0.0536 0.0973 0.0656 0.6029 0.1429 0.0376],[0.0457 0.046  0.0412 0.7437 0.0888 0.0346],"[0.0286, 0.1714, 0.0286, 0.4, 0.1714, 0.2]"
Harry Styles(해리 스타일스),Kiwi,스트레스&짜증,스트레스&짜증,"[0.05, 0.25, 0.2, 0.45, 0.05, 0.0]",[0.0585 0.1043 0.0655 0.5351 0.1949 0.0418],[0.0632 0.0978 0.0705 0.5719 0.1659 0.0306],"[0.05, 0.0, 0.1, 0.25, 0.15, 0.45]"
유회승 (엔플라잉),Fight On,스트레스&짜증,스트레스&짜증,"[0.1154, 0.2308, 0.0, 0.6538, 0.0, 0.0]",[0.0338 0.0416 0.0388 0.7109 0.1196 0.0553],[0.0212 0.0309 0.0397 0.7805 0.0809 0.0469],"[0.3077, 0.0769, 0.0769, 0.1923, 0.1154, 0.2308]"
Xdinary Heroes,KNOCK DOWN,스트레스&짜증,스트레스&짜증,"[0.1154, 0.1538, 0.1154, 0.4615, 0.1538, 0.0]",[0.0518 0.035  0.0418 0.7131 0.0952 0.0632],[0.0179 0.0188 0.0284 0.8252 0.0623 0.0473],"[0.1538, 0.0, 0.1538, 0.3462, 0.2692, 0.0769]"
Xdinary Heroes,Sucker Punch!,스트레스&짜증,스트레스&짜증,"[0.0588, 0.1765, 0.1765, 0.3235, 0.1176, 0.1471]",[0.0507 0.0371 0.0395 0.5993 0.0728 0.2005],[0.0705 0.0419 0.0436 0.3142 0.3492 0.1805],"[0.0294, 0.1471, 0.1471, 0.3529, 0.0882, 0.2353]"
DAY6 (데이식스),121U,스트레스&짜증,스트레스&짜증,"[0.1538, 0.1154, 0.0385, 0.2692, 0.1538, 0.2692]",[0.0344 0.4941 0.3222 0.1015 0.0346 0.0132],[0.0282 0.4053 0.4076 0.1242 0.0242 0.0106],"[0.1923, 0.1923, 0.0769, 0.3077, 0.0769, 0.1538]"
Imagine Dragons(이매진 드래곤스),Sharks,스트레스&짜증,스트레스&짜증,"[0.0, 0.1463, 0.0, 0.7317, 0.0, 0.122]",[0.0475 0.0924 0.0489 0.6976 0.0843 0.0293],[0.0377 0.0691 0.0496 0.733  0.086  0.0246],"[0.0244, 0.439, 0.0732, 0.2439, 0.0244, 0.1951]"
5 Seconds Of Summer(파이브 세컨즈 오브 썸머),BLENDER,스트레스&짜증,스트레스&짜증,"[0.0, 0.1064, 0.0426, 0.7872, 0.0213, 0.0426]",[0.0685 0.1362 0.1187 0.301  0.3319 0.0438],[0.1191 0.1321 0.0975 0.3586 0.2548 0.0379],"[0.1064, 0.1277, 0.0, 0.4255, 0.0426, 0.2979]"
Saint Motel(세인트 모텔),Destroyer,스트레스&짜증,스트레스&짜증,"[0.2222, 0.1111, 0.0, 0.3889, 0.0556, 0.2222]",[0.0752 0.1169 0.0913 0.4814 0.1993 0.036 ],[0.0642 0.0995 0.0769 0.5533 0.1765 0.0296],"[0.1667, 0.0, 0.0, 0.5556, 0.0556, 0.2222]"
Kevin Abstract,"SLUGGER (feat. $NOT, Slowthai)",스트레스&짜증,스트레스&짜증,"[0.0, 0.3974, 0.0, 0.4487, 0.0, 0.1538]",[0.0734 0.1255 0.0926 0.492  0.1822 0.0343],[0.0908 0.1128 0.0847 0.4963 0.182  0.0334],"[0.1282, 0.0769, 0.1795, 0.4359, 0.0128, 0.1667]"
Ed Sheeran(에드 시런),Antisocial,스트레스&짜증,스트레스&짜증,"[0.0667, 0.2333, 0.0, 0.6333, 0.0333, 0.0333]",[0.0749 0.1378 0.1147 0.4217 0.2143 0.0365],[0.1026 0.1265 0.0893 0.4423 0.1988 0.0404],"[0.0667, 0.0667, 0.1, 0.5, 0.0333, 0.2333]"
Maggie Lindemann,Knife Under My Pillow,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0855 0.1381 0.119  0.3891 0.2322 0.0361],[0.1176 0.145  0.1069 0.3813 0.2128 0.0364],"[0.25, 0.0, 0.1667, 0.4167, 0.0833, 0.0833]"
Claire Rosinkranz,i'm too pretty for this,스트레스&짜증,스트레스&짜증,"[0.303, 0.3333, 0.0, 0.3636, 0.0, 0.0]",[0.0813 0.1315 0.1244 0.343  0.282  0.0378],[0.1151 0.1255 0.0872 0.4152 0.2193 0.0376],"[0.1212, 0.0303, 0.0606, 0.4545, 0.0606, 0.2727]"
Connor Kauffman,That's On You,스트레스&짜증,스트레스&짜증,"[0.0833, 0.0417, 0.2083, 0.5, 0.0, 0.1667]",[0.0799 0.1191 0.1022 0.3865 0.275  0.0372],[0.104  0.1151 0.0894 0.4372 0.219  0.0352],"[0.0417, 0.1667, 0.0417, 0.4167, 0.0417, 0.2917]"
All Time Low(올 타임 로우),I Feel Like Dancin',스트레스&짜증,스트레스&짜증,"[0.0, 0.4615, 0.0, 0.5385, 0.0, 0.0]",[0.0825 0.1511 0.0988 0.4362 0.1985 0.0329],[0.1168 0.1445 0.0925 0.3896 0.2186 0.038 ],"[0.0, 0.3077, 0.0, 0.3846, 0.0769, 0.2308]"
Yours Truly,Careless Kind,스트레스&짜증,스트레스&짜증,"[0.3077, 0.0, 0.0769, 0.3846, 0.0769, 0.1538]",[0.0813 0.1166 0.0922 0.5304 0.1474 0.0321],[0.0721 0.1097 0.0796 0.5703 0.1352 0.0331],"[0.0, 0.0, 0.1538, 0.3077, 0.1538, 0.3846]"
Demi Lovato(데미 로바토),SKIN OF MY TEETH,스트레스&짜증,스트레스&짜증,"[0.0526, 0.1579, 0.0, 0.5789, 0.0, 0.2105]",[0.0561 0.1174 0.077  0.544  0.1673 0.0383],[0.0554 0.0993 0.0751 0.5954 0.1467 0.0281],"[0.0526, 0.0526, 0.1579, 0.4737, 0.0, 0.2632]"
Ruel(루엘),YOU AGAINST YOURSELF,스트레스&짜증,스트레스&짜증,"[0.0833, 0.125, 0.0, 0.5833, 0.1042, 0.1042]",[0.0799 0.1557 0.1426 0.3196 0.2666 0.0357],[0.1237 0.153  0.1091 0.361  0.2147 0.0385],"[0.1042, 0.0625, 0.0417, 0.4583, 0.1875, 0.1458]"
Panic! At The Disco(패닉 앳 더 디스코),Don't Let The Light Go Out,스트레스&짜증,스트레스&짜증,"[0.1071, 0.2857, 0.0357, 0.3571, 0.1429, 0.0714]",[0.0722 0.1103 0.082  0.5193 0.1778 0.0384],[0.0665 0.0964 0.0703 0.5557 0.1795 0.0314],"[0.0, 0.0714, 0.0, 0.3571, 0.25, 0.3214]"
Jax(잭스),Victoria's Secret (Clean Ver.),스트레스&짜증,스트레스&짜증,"[0.125, 0.0, 0.0, 0.875, 0.0, 0.0]",[0.0799 0.1422 0.1145 0.3574 0.2679 0.038 ],[0.1227 0.1667 0.123  0.3262 0.2271 0.0343],"[0.0417, 0.125, 0.0, 0.5, 0.0417, 0.2917]"
Huddy,All the Things I Hate About You,스트레스&짜증,스트레스&짜증,"[0.0, 0.0811, 0.0, 0.5135, 0.0, 0.4054]",[0.062  0.1437 0.106  0.4997 0.157  0.0317],[0.109  0.1502 0.1153 0.4199 0.1708 0.0348],"[0.1622, 0.0811, 0.1892, 0.2973, 0.0541, 0.2162]"
빈지노(Beenzino),Break,스트레스&짜증,스트레스&짜증,"[0.1831, 0.0845, 0.0, 0.6761, 0.0563, 0.0]",[0.0617 0.0546 0.0892 0.7069 0.0455 0.0421],[0.0335 0.0404 0.0565 0.7698 0.0576 0.0422],"[0.0, 0.0845, 0.0282, 0.6901, 0.1268, 0.0704]"
DAY6 (데이식스),EMERGENCY,스트레스&짜증,스트레스&짜증,"[0.0541, 0.1081, 0.2162, 0.5946, 0.0, 0.027]",[0.0547 0.0638 0.0391 0.728  0.0794 0.035 ],[0.0466 0.0634 0.0466 0.6849 0.1252 0.0334],"[0.0, 0.2162, 0.1622, 0.3784, 0.0811, 0.1622]"
바다(BADA),Mad (feat. 언터쳐블),스트레스&짜증,스트레스&짜증,"[0.0, 0.2414, 0.1379, 0.4655, 0.0, 0.1552]",[0.0535 0.1059 0.1105 0.6697 0.0381 0.0222],[0.0356 0.0909 0.1012 0.7102 0.0373 0.0248],"[0.0, 0.1379, 0.2241, 0.431, 0.0517, 0.1552]"
방탄소년단,상남자 (Boy In Luv),스트레스&짜증,스트레스&짜증,"[0.0345, 0.1724, 0.0345, 0.6552, 0.069, 0.0345]",[0.063  0.0504 0.0534 0.7466 0.0291 0.0575],[0.0769 0.1901 0.3969 0.1948 0.1059 0.0354],"[0.1034, 0.069, 0.1034, 0.6897, 0.0345, 0.0]"
블락비 바스타즈,품행제로,스트레스&짜증,스트레스&짜증,"[0.0, 0.2308, 0.0385, 0.7308, 0.0, 0.0]",[0.0333 0.0855 0.0625 0.6949 0.0945 0.0292],[0.0351 0.0662 0.0642 0.7547 0.0496 0.0301],"[0.0385, 0.1923, 0.0769, 0.5385, 0.1154, 0.0385]"
여자친구(GFRIEND),Labyrinth,스트레스&짜증,스트레스&짜증,"[0.0, 0.1, 0.0, 0.9, 0.0, 0.0]",[0.0214 0.4047 0.4855 0.0545 0.0243 0.0096],[0.025  0.3511 0.485  0.0973 0.0295 0.0122],"[0.0, 0.1, 0.0, 0.3, 0.1, 0.5]"
SUPER JUNIOR (슈퍼주니어),돈 돈! (Don't Don),스트레스&짜증,스트레스&짜증,"[0.1613, 0.2258, 0.0, 0.4516, 0.0323, 0.129]",[0.0293 0.0498 0.0335 0.7892 0.0615 0.0367],[0.0257 0.0316 0.0352 0.7743 0.0908 0.0423],"[0.1613, 0.1613, 0.0, 0.3871, 0.0968, 0.1935]"
Green Day(그린 데이),American Idiot,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0708 0.0907 0.0671 0.6198 0.1182 0.0334],[0.0582 0.0724 0.0627 0.6319 0.1435 0.0314],"[0.0, 0.0, 0.0, 0.7143, 0.1429, 0.1429]"
Panic! At The Disco(패닉 앳 더 디스코),(Fuck A) Silver Lining,스트레스&짜증,스트레스&짜증,"[0.0, 0.3333, 0.0, 0.6667, 0.0, 0.0]",[0.0747 0.1234 0.0901 0.4481 0.2226 0.0412],[0.0756 0.0998 0.0761 0.5238 0.1923 0.0324],"[0.0, 0.0, 0.1667, 0.6667, 0.1667, 0.0]"
AC/DC(에이씨디씨),Highway to Hell,스트레스&짜증,스트레스&짜증,"[0.0, 0.375, 0.0, 0.625, 0.0, 0.0]",[0.0577 0.0571 0.0348 0.7708 0.0442 0.0355],[0.0436 0.0553 0.0486 0.7312 0.0859 0.0354],"[0.125, 0.0, 0.0, 0.25, 0.0, 0.625]"
에일리(Ailee),가르치지마,스트레스&짜증,스트레스&짜증,"[0.0, 0.3333, 0.0, 0.5333, 0.0667, 0.0667]",[0.0554 0.0778 0.0618 0.7275 0.0492 0.0284],[0.0519 0.1227 0.1003 0.6062 0.0795 0.0394],"[0.2667, 0.0333, 0.0, 0.1333, 0.3333, 0.2333]"
아이유(IU),삐삐,스트레스&짜증,스트레스&짜증,"[0.0, 0.1071, 0.0, 0.8929, 0.0, 0.0]",[0.0562 0.1254 0.1563 0.5557 0.0825 0.0239],[0.04   0.0725 0.0779 0.7247 0.0596 0.0255],"[0.0357, 0.1429, 0.0357, 0.6429, 0.1071, 0.0357]"
이무진,참고사항,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0909, 0.8182, 0.0909, 0.0]",[0.0647 0.0476 0.0303 0.7801 0.0322 0.0451],[0.0194 0.0442 0.0362 0.8054 0.0632 0.0315],"[0.0, 0.0909, 0.0, 0.8182, 0.0909, 0.0]"
선우정아(Sunwoojunga),SHUTTHEFXXKUP,스트레스&짜증,스트레스&짜증,"[0.0625, 0.125, 0.0, 0.8125, 0.0, 0.0]",[0.0835 0.1614 0.3412 0.3513 0.0421 0.0206],[0.0781 0.1484 0.2405 0.4383 0.063  0.0319],"[0.0625, 0.125, 0.0, 0.75, 0.0, 0.0625]"
한기란,알아서 할게요,스트레스&짜증,스트레스&짜증,"[0.0, 0.2632, 0.0, 0.4211, 0.2105, 0.1053]",[0.1356 0.0223 0.0167 0.0377 0.2812 0.5064],[0.0849 0.0583 0.0779 0.2901 0.3485 0.1402],"[0.2105, 0.2105, 0.0, 0.4211, 0.1053, 0.0526]"
시적화자,소질 있어 보이네요,스트레스&짜증,스트레스&짜증,"[0.0625, 0.125, 0.0, 0.625, 0.0, 0.1875]",[0.1229 0.4783 0.0693 0.0346 0.1634 0.1315],[0.1116 0.5403 0.0736 0.0286 0.1384 0.1075],"[0.0, 0.125, 0.0, 0.625, 0.0, 0.25]"
죠지,어쩌면,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0413 0.038  0.0384 0.8183 0.0284 0.0357],[0.0192 0.0313 0.0501 0.8398 0.0285 0.031 ],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
Avril Lavigne(에이브릴 라빈),Bite Me,스트레스&짜증,스트레스&짜증,"[0.1667, 0.0417, 0.0417, 0.4583, 0.0, 0.2917]",[0.0787 0.1574 0.135  0.3801 0.2123 0.0365],[0.1148 0.162  0.1087 0.3957 0.1818 0.037 ],"[0.25, 0.0833, 0.375, 0.2083, 0.0417, 0.0417]"
Panic! At The Disco(패닉 앳 더 디스코),Viva Las Vengeance,스트레스&짜증,스트레스&짜증,"[0.0312, 0.1562, 0.0, 0.625, 0.0625, 0.125]",[0.0514 0.1218 0.0882 0.5597 0.1446 0.0343],[0.0499 0.0766 0.0684 0.6428 0.1327 0.0295],"[0.0938, 0.0625, 0.0, 0.6562, 0.0, 0.1875]"
Flor,Gotta Do Something,스트레스&짜증,스트레스&짜증,"[0.1739, 0.087, 0.0, 0.5217, 0.087, 0.1304]",[0.0709 0.1142 0.0876 0.4589 0.2301 0.0382],[0.0732 0.0959 0.0668 0.5391 0.1899 0.0352],"[0.3913, 0.1739, 0.0, 0.3043, 0.0, 0.1304]"
5 Seconds Of Summer(파이브 세컨즈 오브 썸머),Me Myself & I,스트레스&짜증,스트레스&짜증,"[0.125, 0.0, 0.0, 0.625, 0.0, 0.25]",[0.0721 0.1281 0.117  0.3527 0.2909 0.0393],[0.104  0.1035 0.0894 0.4298 0.2361 0.0372],"[0.125, 0.0, 0.0, 0.375, 0.125, 0.375]"
Highly Suspect,Natural Born Killer,스트레스&짜증,스트레스&짜증,"[0.0, 0.1905, 0.0, 0.4762, 0.0476, 0.2857]",[0.0722 0.137  0.1248 0.338  0.2912 0.0368],[0.0976 0.1524 0.1042 0.4156 0.1964 0.0338],"[0.0, 0.0, 0.0, 0.4286, 0.1429, 0.4286]"
GAYLE,ur just horny,스트레스&짜증,스트레스&짜증,"[0.0, 0.1905, 0.1667, 0.5238, 0.0, 0.119]",[0.0695 0.1373 0.0878 0.4032 0.2598 0.0424],[0.0845 0.1257 0.0804 0.4672 0.2071 0.0351],"[0.0476, 0.0714, 0.0714, 0.4524, 0.119, 0.2381]"
GOT the beat,Step Back,스트레스&짜증,스트레스&짜증,"[0.0333, 0.1667, 0.0, 0.6667, 0.1, 0.0333]",[0.0393 0.2413 0.4515 0.2162 0.0353 0.0165],[0.0482 0.2182 0.4959 0.1714 0.0498 0.0163],"[0.0333, 0.1, 0.1333, 0.4667, 0.2333, 0.0333]"
DAY6 (데이식스),WARNING!,스트레스&짜증,스트레스&짜증,"[0.0, 0.1, 0.1667, 0.6333, 0.0, 0.1]",[0.065  0.1006 0.0554 0.672  0.0773 0.0297],[0.0676 0.101  0.0773 0.5946 0.1237 0.0358],"[0.0667, 0.0, 0.1333, 0.5, 0.1, 0.2]"
인피니트(Infinite),Bad,스트레스&짜증,스트레스&짜증,"[0.12, 0.24, 0.12, 0.36, 0.08, 0.08]",[0.0463 0.0605 0.0452 0.7707 0.0511 0.0262],[0.0267 0.0691 0.0873 0.7502 0.0427 0.024 ],"[0.2, 0.08, 0.32, 0.12, 0.16, 0.12]"
LE SSERAFIM (르세라핌),FEARLESS,스트레스&짜증,스트레스&짜증,"[0.0, 0.2581, 0.129, 0.6129, 0.0, 0.0]",[0.0495 0.0822 0.0645 0.7276 0.0407 0.0355],[0.0179 0.0902 0.0503 0.7723 0.0382 0.0311],"[0.2581, 0.0968, 0.4516, 0.1613, 0.0323, 0.0]"
A$AP Rocky(에이셉 라키),Lost and Found Freestyle 2019,스트레스&짜증,스트레스&짜증,"[0.1, 0.35, 0.125, 0.425, 0.0, 0.0]",[0.0507 0.0472 0.0358 0.7937 0.0336 0.039 ],[0.0513 0.058  0.044  0.7233 0.0803 0.0431],"[0.15, 0.125, 0.2, 0.325, 0.025, 0.175]"
Future(퓨처),Comin Out Strong (feat. The Weeknd),스트레스&짜증,스트레스&짜증,"[0.0204, 0.2857, 0.0, 0.6122, 0.0, 0.0816]",[0.0513 0.0923 0.0634 0.6744 0.0881 0.0304],[0.0408 0.0654 0.0595 0.702  0.1058 0.0265],"[0.0204, 0.102, 0.0408, 0.3878, 0.1224, 0.3265]"
Megan Thee Stallion(메건 더 스탤리언),Thot Shit,스트레스&짜증,스트레스&짜증,"[0.0, 0.3148, 0.2037, 0.4444, 0.037, 0.0]",[0.045  0.0609 0.0371 0.7894 0.0395 0.0281],[0.0356 0.0571 0.0461 0.7699 0.0629 0.0285],"[0.0185, 0.0, 0.1481, 0.4815, 0.1481, 0.2037]"
Bas(바스),Night Job (feat. J. Cole),스트레스&짜증,스트레스&짜증,"[0.1136, 0.3636, 0.0, 0.5, 0.0, 0.0227]",[0.0761 0.1751 0.1718 0.3286 0.2153 0.0332],[0.1315 0.1929 0.1416 0.3213 0.1731 0.0396],"[0.0909, 0.1136, 0.0227, 0.4318, 0.0909, 0.25]"
DJ Khalil,"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",스트레스&짜증,스트레스&짜증,"[0.0, 0.0833, 0.0, 0.8333, 0.0833, 0.0]",[0.0469 0.0861 0.0605 0.6444 0.1316 0.0305],[0.061  0.07   0.0525 0.6516 0.13   0.035 ],"[0.0833, 0.0, 0.1667, 0.5833, 0.1667, 0.0]"
Eminem(에미넴),Godzilla (feat. Juice WRLD),스트레스&짜증,스트레스&짜증,"[0.0, 0.2817, 0.0, 0.7183, 0.0, 0.0]",[0.0614 0.1052 0.0751 0.6012 0.1198 0.0372],[0.0545 0.0985 0.0827 0.6035 0.1326 0.0282],"[0.0, 0.0845, 0.0704, 0.6901, 0.0423, 0.1127]"
Zayde Wølf,Gladiator,스트레스&짜증,스트레스&짜증,"[0.0, 0.125, 0.0312, 0.7812, 0.0, 0.0625]",[0.0668 0.1154 0.0923 0.4393 0.2451 0.0411],[0.0595 0.0845 0.0684 0.5948 0.1624 0.0303],"[0.0, 0.0, 0.0, 0.6562, 0.0, 0.3438]"
Sasha Alex Sloan,Adult,스트레스&짜증,스트레스&짜증,"[0.16, 0.2, 0.0, 0.44, 0.12, 0.08]",[0.079  0.131  0.1233 0.4076 0.2263 0.0328],[0.1255 0.1405 0.1065 0.3745 0.2133 0.0397],"[0.0, 0.04, 0.04, 0.52, 0.08, 0.32]"
Finn Askew,Paranoia,스트레스&짜증,스트레스&짜증,"[0.0, 0.2766, 0.0, 0.4681, 0.1489, 0.1064]",[0.0663 0.1652 0.1664 0.4176 0.1542 0.0303],[0.0955 0.1707 0.1253 0.436  0.1354 0.0371],"[0.0213, 0.234, 0.2128, 0.3617, 0.1064, 0.0638]"
Anne-Marie(앤 마리),Who I Am,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 0.75, 0.0, 0.25]",[0.0834 0.1164 0.0913 0.4756 0.1982 0.0351],[0.0945 0.1073 0.0727 0.4623 0.2266 0.0366],"[0.25, 0.0, 0.0, 0.25, 0.0, 0.5]"
L Devine,Die On The Dancefloor,스트레스&짜증,스트레스&짜증,"[0.0189, 0.1698, 0.3019, 0.3774, 0.0566, 0.0755]",[0.0645 0.1029 0.0898 0.4105 0.2881 0.0441],[0.0733 0.1039 0.0845 0.5016 0.2051 0.0315],"[0.0377, 0.2264, 0.2264, 0.4151, 0.0, 0.0943]"
LANY(레이니),"never mind, let's break up",스트레스&짜증,스트레스&짜증,"[0.25, 0.0357, 0.0, 0.3571, 0.0357, 0.3214]",[0.0822 0.1407 0.1116 0.4353 0.1965 0.0336],[0.0845 0.1316 0.0918 0.4821 0.177  0.033 ],"[0.0, 0.1071, 0.0, 0.25, 0.0714, 0.5714]"
CANDY,Virgin Blues,스트레스&짜증,스트레스&짜증,"[0.2, 0.2, 0.0, 0.6, 0.0, 0.0]",[0.0835 0.042  0.0383 0.434  0.3384 0.0637],[0.0429 0.0346 0.0457 0.6498 0.1694 0.0576],"[0.0, 0.0, 0.0, 0.2, 0.6, 0.2]"
이스턴 사이드킥(Eastern SideKick),식은 쇠,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0429 0.0321 0.0269 0.7478 0.0642 0.086 ],[0.0126 0.0212 0.0258 0.8424 0.0514 0.0465],"[0.0, 0.0, 0.0, 0.0, 0.1667, 0.8333]"
갤럭시 익스프레스(Galaxy Express),Jungle The Black,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.4508 0.0531 0.0302 0.0171 0.2133 0.2354],[0.3552 0.0291 0.0242 0.0138 0.3089 0.2689],"[0.5, 0.0, 0.0, 0.5, 0.0, 0.0]"
Deadbuttons (데드버튼즈),Witch,스트레스&짜증,스트레스&짜증,"[0.0, 0.1622, 0.0811, 0.7027, 0.0, 0.0541]",[0.0727 0.1375 0.1153 0.4573 0.1857 0.0315],[0.1236 0.1608 0.1106 0.3945 0.1697 0.0408],"[0.0541, 0.0811, 0.7027, 0.0, 0.0, 0.1622]"
홍경민,흔들린 우정,스트레스&짜증,스트레스&짜증,"[0.25, 0.1667, 0.0833, 0.3333, 0.1667, 0.0]",[0.032  0.1167 0.7336 0.0861 0.019  0.0127],[0.0293 0.1975 0.649  0.0768 0.0347 0.0127],"[0.0, 0.1667, 0.0833, 0.3333, 0.25, 0.1667]"
